id,smi,target,prop,mol
1006,C=CC(=O)NCCC[N+](C)(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58B30>
1007,OCCNCCO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58BA0>
1008,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58C10>
1009,Nc1cc([N+](=O)[O-])c(N)cc1Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58C80>
1010,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58CF0>
1011,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58D60>
1012,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58DD0>
1013,CCCCOCC=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58E40>
1014,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58EB0>
1015,CCCCOC(=O)c1ccc(O)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58F20>
1016,O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D58F90>
1017,Nc1cc(Cl)cc(C(=O)O)c1Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59000>
1018,Nc1ccc(N=Nc2cccc(N)c2N)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59070>
1019,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D590E0>
1020,O=c1cn[nH]c(=O)[nH]1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59150>
1021,C=Cc1ccccc1C=C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D591C0>
1022,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59230>
1023,CCCCCCCCCCCC(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D592A0>
1024,Cc1ccccc1-c1ccc(N)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59310>
1025,O=C(O)C(Br)(Br)Br,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59380>
1026,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D593F0>
1027,O=C(O)c1cc(I)cc2cccnc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59460>
1028,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D594D0>
1029,CC(C)CCOS(C)(=O)=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59540>
1030,O=C(NCc1ccccc1)C(Br)c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D595B0>
1031,O=C(Cl)c1c(Cl)cccc1Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59620>
1032,N=C1CC(=O)C(=O)c2ccccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59690>
1033,Cc1cc([N+](=O)[O-])c2ccccc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59700>
1034,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59770>
1035,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D597E0>
1036,ClCC(Cl)(Cl)Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59850>
1037,c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D598C0>
1038,CCC(C)c1ccccc1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59930>
1039,CC[n+]1c2ccccc2nc2ccccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D599A0>
1040,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59A10>
1041,CC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59A80>
1042,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59AF0>
1043,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59B60>
1044,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59BD0>
1045,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59C40>
1046,Clc1cccc(Cl)c1NC1=NCCN1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59CB0>
1047,N#CCCC#N,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59D20>
1048,[N-]=[N+]=NCC(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59D90>
1049,C=COCC(F)(F)F,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59E00>
1050,O=[N+]([O-])c1ccc(Nc2ncnc3[nH]cnc23)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59E70>
1051,O=C(O)CC(Cl)C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59EE0>
1052,O=C(C=Cc1ccccc1)c1ccc(O)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59F50>
1053,Clc1ccccn1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D59FC0>
1054,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A030>
1055,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A0A0>
1056,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A110>
1057,COc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A180>
1058,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A1F0>
1059,c1ccc(-c2ccccc2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A260>
1060,C1CNCCN1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A2D0>
1061,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A340>
1062,Cc1ccc2c([N+](=O)[O-])cccc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A3B0>
1063,C1COCCOCCOCCOCCO1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A420>
1064,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A490>
1065,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A500>
1066,CC(C)=CCCC(C)=CCO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A570>
1067,Nc1cccc2c1-c1ccccc1C2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A5E0>
1068,O=P(O)(NCCCO)N(CCCl)CCCl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A650>
1069,O=CNc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A6C0>
1070,Fc1ccc2ncccc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A730>
1071,CN=[N+](C)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A7A0>
1072,CCC(=O)OCc1ccc([N+](=O)[O-])cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A810>
1073,CCOC(=O)C(CCSC)NC(=O)C(Cc1cccc(N(CCCl)CCCl)c1)NC(=O)C(N)Cc1ccc(F)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A880>
1074,c1scc2c1-c1cscc1C1OC21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A8F0>
1075,OC1C=Cc2c(ccc3cccnc23)C1O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A960>
1076,c1ccc2cc3c(ccc4ccncc43)cc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5A9D0>
1077,Nc1cccc2cccc(N)c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5AA40>
1078,SCc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5AAB0>
1079,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5AB20>
1080,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5AB90>
1081,CC(=O)Nc1ccc(C)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5AC00>
1082,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5AC70>
1083,N#Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5ACE0>
1084,C=CC(=O)OC(C)(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5AD50>
1085,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5ADC0>
1086,CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5AE30>
1087,OC(CBr)C(O)C(O)C(O)CBr,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5AEA0>
1088,CCc1nc2ccc(NC)c(C)c2nc1CC,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5AF10>
1089,CC(C)(Br)C(=O)NCc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5AF80>
1090,NC(O)=NO,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5AFF0>
1091,CNc1ccc2ccc3ccc(O)cc3c2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B060>
1092,O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B0D0>
1093,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B140>
1094,O=C1Cc2c(c(O)c3ccccc3c2O)C(=O)C1=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B1B0>
1095,Oc1cc(Cl)cc(Cl)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B220>
1096,ClCc1c2ccccc2cc2ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B290>
1097,C=C(C)c1ccc(C)c2c1CC(C)C(=O)C1CC(C)(O)C(=O)C21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B300>
1098,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B370>
1099,c1cc2c3c(cccc3c1)C1NC21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B3E0>
1100,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B450>
1101,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B4C0>
1102,c1ccsc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B530>
1103,CBr,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B5A0>
1104,CN(C)c1ccc(C2=C3C4=C(CCC3C3CCC(O)(CCCO)C3(C)C2)CC(=O)CC4)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B610>
1105,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B680>
1106,CCCCCC(=O)N=c1sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B6F0>
1107,Cc1ccc2cc([N+](=O)[O-])ccc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B760>
1108,O=[N+]([O-])c1cc[n+]([O-])cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B7D0>
1109,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B840>
1110,c1ccc2c(c1)ccc1cc3cnccc3cc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B8B0>
1111,ClNc1ccc2c(c1)Cc1ccccc1-2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B920>
1112,O=[N+]([O-])c1cnc2c(c1)nc1ccccn12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5B990>
1113,Cc1ccc(C)c2c1[nH]c1ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5BA00>
1114,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5BA70>
1115,O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5BAE0>
1116,Nc1ccc2c(c1)Cc1ccccc1-2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5BB50>
1117,CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5BBC0>
1118,BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5BC30>
1119,COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5BCA0>
1120,Cc1cc(C)c2c(ccc3ccccc32)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5BD10>
1121,Nc1cc([N+](=O)[O-])ccc1C(=O)O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5BD80>
1122,CC(O)C(C)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5BDF0>
1123,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5BE60>
1124,Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5BED0>
1125,C[N+]1([O-])CC=C(c2ccccc2)CC1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D5BF40>
1126,CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50040>
1127,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D500B0>
1128,CNc1c(C)cc2ncccc2c1N,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50120>
1129,O=C(O)c1cc(Cl)ccc1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50190>
1130,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50200>
1131,COc1ccc([N+](=O)[O-])cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50270>
1132,O=C1CCCc2c1ccc1c2ccc2ccccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D502E0>
1133,Nc1cccc(N)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50350>
1134,O=NN1CCN(N=O)CC1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D503C0>
1135,C[N+](C)(C)Cc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50430>
1136,O=C=Nc1cccc2c(N=C=O)cccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D504A0>
1137,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50510>
1138,C1CSCCS1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50580>
1139,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D505F0>
1140,O=CC(Cl)(Cl)Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50660>
1141,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D506D0>
1142,Nc1ccc2ncccc2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50740>
1143,O=C(S)c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D507B0>
1144,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50820>
1145,O=C(O)C(O)C(O)C(O)C(O)CO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50890>
1146,CCOC(=O)c1[nH]c2ccccc2c1N=Cc1ccc(O)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50900>
1147,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50970>
1148,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D509E0>
1149,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50A50>
1150,CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50AC0>
1151,O=NN1CCCC(O)C1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50B30>
1152,O=C(CCl)c1ccc(Cl)cc1Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50BA0>
1153,Nc1ccc2cccc3c2c1-c1ccccc1-3,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50C10>
1154,CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50C80>
1155,C1CC2OC2CC1COCC1CCC2OC2C1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50CF0>
1156,CC1(c2ccccc2)C(=O)c2ccccc2N1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50D60>
1157,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50DD0>
1158,COc1cc(OC)c2c(c1)OC1OC=CC21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50E40>
1159,C[n+]1cccc2c1C=CC1OC21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50EB0>
1160,CN=NNC,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50F20>
1161,Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D50F90>
1162,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51000>
1163,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51070>
1164,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D510E0>
1165,CN(C)C(=S)N(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51150>
1166,C=C=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D511C0>
1167,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51230>
1168,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D512A0>
1169,Fc1cnc2c(ccc3ncc(F)cc32)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51310>
1170,CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51380>
1171,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D513F0>
1172,O=C1C(Cl)=C(Cl)C(=O)c2c(O)ccc(O)c21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51460>
1173,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCOCCO)CCC4(C)C3CCC12C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D514D0>
1174,CC(=O)Nc1ccc(Oc2ccc(N(O)C=O)cc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51540>
1175,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D515B0>
1176,OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51620>
1177,CC(C)CN(CC(C)C)CC(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51690>
1178,O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51700>
1179,BrCc1ccc(Br)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51770>
1180,CNc1nc2c3cccnc3ccc2n1C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D517E0>
1181,Nc1nc2c(s1)CCC1NCCCC21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51850>
1182,O=C(O)C(O)C(O)C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D518C0>
1183,O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51930>
1184,c1ccc2[nH]c(-c3cscn3)nc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D519A0>
1185,CCCCOc1ccc(CC(O)=NO)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51A10>
1186,O=[N+]([O-])c1nc2ccccc2[nH]1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51A80>
1187,Cc1cccn2c1nc1ccc(N)nc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51AF0>
1188,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51B60>
1189,NC(=O)c1cccc([N+](=O)[O-])c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51BD0>
1190,Cc1ccc2oc(=O)ccc2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51C40>
1191,ONc1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51CB0>
1192,Cc1ccc(NO)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51D20>
1193,COc1ccccc1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51D90>
1194,CC(C)(C)C1=CC(=CC=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)C=C(C(C)(C)C)C1=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51E00>
1195,Cc1occ(O)c1O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51E70>
1196,COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51EE0>
1197,O=[N+]([O-])c1ccc(CNCCO)o1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51F50>
1198,COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D51FC0>
1199,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1D52030>
